county,county_fips,plan_type,carrier,workbook_plan_name,plan_number,contract_id,pbp_id,segment_id,segment_explicit,contract_pbp,benefit_year,target_plan_year,verification_class,match_status,cms_contract_id,cms_pbp_id,cms_segment_id,cms_plan_name,cms_org,cms_plan_type,cms_snp_type,cms_premium,cms_moop,cms_overall_stars,cms_sanctioned,cms_county,source_dataset,source_version,source_url,source_page,source_updated,mapped_on,benefit_year_status
Palm Beach,12099,C-SNP,Simply,Simply Level Platinum   (HMO-C-SNP),H5471-126,H5471,126,0,False,H5471126,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,126,0,Simply Level Platinum (HMO C-SNP),"Simply Healthcare Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,450.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,C-SNP,GK / Solis,GK Gold Dialysis & Kidney Complete (HMO-POS C-SNP),H1526-004,H1526,004,0,False,H1526004,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,004,0,Gold Dialysis & Kidney Complete (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$4.80 ,"$9,250.00 ",Not Enough Data Available,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,C-SNP,GK / Solis,GK Gold Heart & Diabetes (HMO-POS C-SNP),H1526-001,H1526,001,0,False,H1526001,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,001,0,Gold Heart & Diabetes (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,700.00 ",Not Enough Data Available,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,C-SNP,GK / Solis,GK Gold Heart & Diabetes Complete (HMO-POS C-SNP),H1526-002,H1526,002,0,False,H1526002,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,002,0,Gold Heart & Diabetes Complete (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$0.00 ,"$9,250.00 ",Not Enough Data Available,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,C-SNP,GK / Solis,Gold Dialysis & Kidney     (HMO-POS C-SNP),H1526-003,H1526,003,0,False,H1526003,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,003,0,Gold Dialysis & Kidney (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,100.00 ",Not Enough Data Available,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,C-SNP,Solis,Solis Wellness Giveback Plan (HMO C-SNP),H0982-030,H0982,030,0,False,H0982030,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,030,0,Solis Wellness Giveback Plan (HMO C-SNP),Solis Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,400.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,C-SNP,Solis,Solis Wellness Plan (HMO C-SNP),H0982-018,H0982,018,0,False,H0982018,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,018,0,Solis Wellness Plan (HMO C-SNP),Solis Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,900.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,UnitedHealthcare,PCP Preferred Dual Complete FL-V2 (HMO D-SNP),H1045-064,H1045,064,0,False,H1045064,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,064,0,UHC Preferred Dual Complete FL-V2 (HMO D-SNP),UnitedHealthcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,400.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,UnitedHealthcare,PCP Preferred Dual Complete FL-Y3 (HMO-POS D-SNP),H1045-065,H1045,065,0,False,H1045065,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,065,0,UHC Preferred Dual Complete FL-Y3 (HMO-POS D-SNP),UnitedHealthcare,HMO-POS D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,UnitedHealthcare,UHC Preferred Dual Complete FL-D01P (HMO D-SNP),H1045-038,H1045,038,0,False,H1045038,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,038,0,UHC Preferred Dual Complete FL-D01P (HMO D-SNP),UnitedHealthcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Humana,Humana Dual Integrated (HMO D-SNP),H1036-339,H1036,339,0,False,H1036339,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,339,0,Humana Dual Integrated (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Humana,Humana Fully Integrated (HMO D-SNP),H1036-280,H1036,280,0,False,H1036280,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,280,0,Humana Fully Integrated H1036-280 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),H1036-304,H1036,304,0,False,H1036304,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,304,0,Humana Gold Plus SNP-DE H1036-304 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Humana,Humana Gold Plus SNP-DE A (HMO D-SNP),H1036-077,H1036,077,0,False,H1036077,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,077,0,Humana Gold Plus SNP-DE H1036-077A (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Aetna,Aetna Medicare Dual Select (HMO D-SNP),H1609-019,H1609,019,0,False,H1609019,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,019,0,Aetna Medicare Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Aetna,Aetna Medicare Dual Select (HMO D-SNP),H1609-048,H1609,048,0,False,H1609048,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,048,0,Aetna Medicare Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Aetna,Aetna Medicare Full Dual Select (HMO D-SNP),H1609-090,H1609,090,0,False,H1609090,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,090,0,Aetna Medicare Full Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,CarePlus,CareNeeds Extra               (HMO D-SNP),H1019-152,H1019,152,0,False,H1019152,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,152,0,CareNeeds Extra (HMO D-SNP),"CarePlus Health Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,CarePlus,CareNeeds Platinum       (HMO D-SNP),H1019-023,H1019,023,0,False,H1019023,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,023,0,CareNeeds Platinum (HMO D-SNP),"CarePlus Health Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Cigna / HealthSpring,HealthSpring TotalCare (HMO-D-SNP),H5410-056,H5410,056,0,False,H5410056,2026,2027,historical_2026,CMS 2026 county + segment match,H5410,056,0,HealthSpring TotalCare (HMO D-SNP),HealthSpring,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,500.00 ",3.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Devoted,Devoted DUAL 021 FL    (HMO-D-SNP),H1290-021,H1290,021,0,False,H1290021,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,021,0,DEVOTED DUAL 021 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,900.00 ",5.0,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Devoted,Devoted DUAL FULL 079 FL (HMO D-SNP),H1290-079,H1290,079,0,False,H1290079,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,079,0,DEVOTED DUAL FULL 079 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",5.0,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Devoted,Devoted DUAL PLUS 055 FL (HMO D-SNP),H1290-055,H1290,055,0,False,H1290055,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,055,0,DEVOTED DUAL PLUS 055 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",5.0,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Freedom,Freedom Medi-Medi Full (HMO D-SNP),H5427-087,H5427,087,0,False,H5427087,2026,2027,historical_2026,CMS 2026 county + segment match,H5427,087,0,Freedom Medi-Medi Full (HMO D-SNP),"Freedom Health, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Freedom,Freedom Medi-Medi Partial (HMO D-SNP),H5427-078,H5427,078,0,False,H5427078,2026,2027,historical_2026,CMS 2026 county + segment match,H5427,078,0,Freedom Medi-Medi Partial (HMO D-SNP),"Freedom Health, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,HealthSun,HealthSun MediSun Full Dual Plus (HMO-D-SNP),H5431-025,H5431,025,0,False,H5431025,2026,2027,historical_2026,CMS 2026 county + segment match,H5431,025,0,HealthSun MediSun Full Dual Plus (HMO D-SNP),"HealthSun Health Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$3,450.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,HealthSun,HealthSun MediSun Plus (HMO-D-SNP),H5431-016,H5431,016,0,False,H5431016,2026,2027,historical_2026,CMS 2026 county + segment match,H5431,016,0,HealthSun MediSun Plus (HMO D-SNP),"HealthSun Health Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$3,450.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Optimum,Optimum Emerald Full (HMO D-SNP),H5594-017,H5594,017,0,False,H5594017,2026,2027,historical_2026,CMS 2026 county + segment match,H5594,017,0,Optimum Emerald Full (HMO D-SNP),"Optimum HealthCare, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Optimum,Optimum Emerald Partial (HMO D-SNP),H5594-016,H5594,016,0,False,H5594016,2026,2027,historical_2026,CMS 2026 county + segment match,H5594,016,0,Optimum Emerald Partial (HMO D-SNP),"Optimum HealthCare, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Prominence,Prominence Dual (HMO-DSNP),H7239-002,H7239,002,0,False,H7239002,2026,2027,historical_2026,CMS 2026 county + segment match,H7239,002,0,Prominence Dual (HMO D-SNP),Prominence Health Plan,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",Plan Too New To Be Measured,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Simply,Simply Complete                 (HMO-D-SNP),H5471-084,H5471,084,0,False,H5471084,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,084,0,Simply Complete (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Simply,Simply Complete Platinum (HMO-D-SNP),H5471-125,H5471,125,0,False,H5471125,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,125,0,Simply Complete Platinum (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Simply,Simply Integrated                 (HMO-D-SNP),H5471-132,H5471,132,0,False,H5471132,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,132,0,Simply Integrated (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Simply,Simply Integrated Platinum (HMO D-SNP),H5471-137,H5471,137,0,False,H5471137,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,137,0,Simply Integrated Platinum (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Wellcare,Wellcare Dual Access Sync     (HMO D-SNP),H1032-244-001,H1032,244,1,True,H1032244,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,244,1,Wellcare Dual Access Sync (HMO D-SNP),Wellcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.0,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Wellcare,Wellcare Dual Reserve      (HMO D-SNP),H1032-202,H1032,202,0,False,H1032202,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,202,0,Wellcare Dual Reserve (HMO D-SNP),Wellcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,000.00 ",4.0,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Wellcare,Wellcare Sunshine Health Dual Align (HMO D-SNP),H1032-245-001,H1032,245,1,True,H1032245,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,245,1,Wellcare Sunshine Health Dual Align (HMO D-SNP),Wellcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.0,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Palm Beach,12099,D-SNP,Solis,Solis Guardian Plan (HMO D-SNP),H0982-013,H0982,013,0,False,H0982013,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,013,0,Solis Guardian Plan (HMO D-SNP),Solis Health Plans,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,400.00 ",4.5,No,Palm Beach,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Giveback,Humana,Humana Gold Plus Giveback  (HMO),H1036-269,H1036,269,0,False,H1036269,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,269,0,Humana Gold Plus Giveback H1036-269 (HMO),Humana,HMO,Not Applicable,$0.00 ,"$3,200.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Giveback,Humana,Humana USAA Honor Giveback (HMO),H1036-290,H1036,290,0,False,H1036290,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,290,0,Humana USAA Honor Giveback (HMO),Humana,HMO,Not Applicable,Not Applicable,"$6,700.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Giveback,CarePlus,CareFree Platinum     Giveback (HMO),H1019-138,H1019,138,0,False,H1019138,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,138,0,CareFree Platinum Giveback (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,300.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Giveback,CarePlus,CareSalute (HMO),H1019-132,H1019,132,0,False,H1019132,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,132,0,CareSalute (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,Not Applicable,"$3,900.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Giveback,Devoted,Devoted GIVEBACK 018 FL (HMO),H1290-018,H1290,018,0,False,H1290018,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,018,0,DEVOTED GIVEBACK 018 FL (HMO),Devoted Health,HMO,Not Applicable,$0.00 ,"$6,750.00 ",5.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Giveback,Simply,Simply Extra Platinum (HMO),H5471-120,H5471,120,0,False,H5471120,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,120,0,Simply Extra Platinum (HMO),"Simply Healthcare Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,200.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Giveback,Wellcare,Wellcare Patriot Giveback (HMO),H1032-239,H1032,239,0,False,H1032239,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,239,0,Wellcare Patriot Giveback (HMO),Wellcare,HMO,Not Applicable,Not Applicable,"$5,000.00 ",4.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Giveback,Ultimate Health Plans,Premier by Ultimate (HMO),H2962-046,H2962,046,0,False,H2962046,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,046,0,Premier by Ultimate (HMO),Ultimate Health Plans,HMO,Not Applicable,$0.00 ,"$2,900.00 ",4.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Core Plans,Humana,Humana Gold Plus (HMO),H1036-146,H1036,146,0,False,H1036146,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,146,0,Humana Gold Plus H1036-146 (HMO),Humana,HMO,Not Applicable,$0.00 ,"$2,400.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
